id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1956246971078844783,"Amazon's customer support for US customers is different compared to what Indian customers get. In fact, it is discriminatory against Indians. Though Indian teams only manage many US service requests, the way they handle US customers is first class compared to the third class treatment Indians get. Shameful to say the least.",https://x.com/aravind/status/1956246971078844783,tweet,Aravind,@aravind,266,28,702,5031,203647,257,2025-08-15 12:19:57,,
1956049088270446757,"So US importers will pay additional tariffs on behalf of India to US customs if Trump is a failure again in doing a peace deal with Putin. And India will trade more with Russia as a result, move closer to China, help strengthen BRICS, and decrease US weapons and imports. Genius. https://t.co/HDlfVgf6VU",https://x.com/aravind/status/1956049088270446757,tweet,Aravind,@aravind,153,29,973,6952,219260,186,2025-08-14 23:13:38,https://pbs.twimg.com/media/GyVH9vEXkAc5hex.jpg,
1956047136841150948,We criticize MIB. But even our richest man and corporates do not take fake accounts impersonating them from Pakistan and other places seriously. https://t.co/PoVDEgf0Zz,https://x.com/aravind/status/1956047136841150948,tweet,Aravind,@aravind,19,1,317,2087,55215,54,2025-08-14 23:05:53,"https://pbs.twimg.com/media/GyVGEYUXoAMoFjj.jpg,https://pbs.twimg.com/media/GyVGFYSWMCQr-Nn.jpg",
1956036966710944216,"Indian market data included in Perplexity Finance is a welcome addition.

Compared to high cost financial terminals like Bloomberg, Perplexity Finance offers accessible market data with the added benefit of AI integration. This democratizes and enhances market data access, making it more intelligent.

I look forward to a partnership with Zerodha, which will provide better real time market data, investor sentiments, and AI insights from India. 

This collaboration will be a win-win I think, as it will also help Zerodha integrate AI capabilities into its ecosystem.

But more importantly, I believe a social network feature is crucial for Perplexity's success in India. 

Whether it’s Perplexity Finance, research, or news, Perplexity should establish an AI social network for these verticals starting with India first and then expand it globally.",https://x.com/aravind/status/1956036966710944216,tweet,Aravind,@aravind,39,0,204,1535,61920,182,2025-08-14 22:25:28,,
1955969041559924753,"I thought this had a simple explanation. Like in olden days, taking a photo was a luxury and people dressed up to take photos. Unlike now where anyone can snap you in your underwear with a handphone. But this guy wrote an entire thread on fashion with 24k likes on this.",https://x.com/aravind/status/1955969041559924753,tweet,Aravind,@aravind,39,0,128,1446,51290,75,2025-08-14 17:55:34,,
1955516756442706082,"India has to assume Pak's provocations will now have full backing of the US and NATO using Turkey. Their main job will be to draw India to war &amp; target our S-400s/Sukhois, the two main Russian weapons systems. They will also claim to take out Brahmos using fake news propaganda.",https://x.com/aravind/status/1955516756442706082,tweet,Aravind,@aravind,234,40,1485,8725,353022,328,2025-08-13 11:58:21,,
1955473583305621558,"Perplexity, a startup run by our very own Indian genius, has made a great move with its offer for Google's Chrome. 

This offer is neither a long shot nor ridiculous or clumsy. Some racist reporters may soon start taking direct shots at Aravind for this.

They must be seething, wondering how a startup by an Indian could have the audacity to challenge Google and bid for one of its flagship products.

The reality is, soon Google may be forced to sell off its Chrome browser due to the ongoing anti-trust proceedings.

However, Google will argue that by doing so, an orphaned Chrome without Google’s backing will die, reducing user choices. They will claim that it will be detrimental to consumers.

Perplexity’s offer, backed by significant investors, will weaken Google’s arguments in court. Additionally, Perplexity has the flexibility to withdraw its offer at any time. Oops.

I genuinely hope for Google’s breakup. Their sole business model with Chrome is to encourage users to browse more, thereby increasing the number of ads displayed at the expense of their time, computing power, and mental energy.

Browsers like Perplexity’s Comet offer an alternative, behaving in the opposite manner by reducing ads and helping users save time. This is why the Googles and Cloudflares of SV don't like it and actively attempt to sabotage it.

Therefore, I genuinely hope that Google is compelled to sell off its Chrome, and I sincerely hope that Perplexity’s offer makes this happen.",https://x.com/aravind/status/1955473583305621558,tweet,Aravind,@aravind,46,3,165,1059,68499,86,2025-08-13 09:06:47,"https://pbs.twimg.com/media/GyM5W3MXoAACeMz.jpg,https://pbs.twimg.com/media/GyM5WzWX0AAMb7q.jpg,https://pbs.twimg.com/media/GyM5W3HXEAE2ARx.jpg",
1955306243838316877,"A middle aged western woman suffering from Sjogren's syndrome and halitosis, and an aversion to mouthwash and chlorhexidine (more in her head), took my advice to try Coconut oil ""pulling"" for 5 mins and is now free of bad breath and enjoying excellent dental health in 5 weeks.",https://x.com/aravind/status/1955306243838316877,tweet,Aravind,@aravind,42,7,204,2302,91630,397,2025-08-12 22:01:51,,
1955130439238123614,"We will see protests by animal lovers due to the SC order. And these protests and their anger will soon be hijacked and turned against the BJP govt by inimical forces. GoI, Delhi Govt need to act cautiously on the side of the instigated animal lovers, or this can go against them.",https://x.com/aravind/status/1955130439238123614,tweet,Aravind,@aravind,162,42,612,3891,217487,142,2025-08-12 10:23:15,,
1955105433972076642,"Failed Marsh-Al threats should not be taken lightly. With hands tied due to the fear of official Indian retaliatory policy if another terror attack, the sickos are sure to try sabotage our ports, plants and industries using compromised ISI slaves inside India to pin blame on GoI.",https://x.com/aravind/status/1955105433972076642,tweet,Aravind,@aravind,51,7,353,1803,62071,64,2025-08-12 08:43:54,,
1954949651351629915,"I love Shrikand, especially with Puris. 

But the market bought ones are too high in sugar. I am not complaining. Because India produced sugar around 4000 BC (6000 years ago!) and was the first civilization to use it as a preservative. 

So Indian desserts tend to be naturally high in sugar keeping with the 5000 years old traditions which Indians, as a culture, are slow to change (I believe for the good.) 

So my own version is simple and suits my palate:

Store bought Greek yoghurt (or you can strain Yoghurt yourself the traditional Indian way).

Low GI Tamil Nadu palm Jaggery (instead of crystal sugar, and 1/4th the amount generally added to Shrikand). Or best, a sweet Indian Mango when it is the season.

Kashmiri Saffron about 20 strands, soaked in little water 

Rajasthani kale guchi Pistachios, a handful, soaked in water over night.

Mix Greek Yoghurt, Palm Sugar, Saffron with water to smooth consistency. Garnish with soaked and shaved pistachios. Chill in fridge until thick and creamy.",https://x.com/aravind/status/1954949651351629915,tweet,Aravind,@aravind,76,15,163,2206,89523,307,2025-08-11 22:24:52,https://pbs.twimg.com/media/GyFfm9AWwAARBV9.png,
1954933308078358557,"China is now importing gold at an unprecedented rate, as if the end of the world’s financial system is imminent. Their official figures are far less than what they are hoarding by programming and using their population as well to do it, believe me. 

The UAE, which has no gold, is exporting this gold. And guess where this is gold coming from? I hope India takes a closer look at this. And the UAE linked gold mortgage businesses in India.

Our families and women hold the greatest civilizational hedge against any world financial crisis. Please don’t let this slip away for soon to be valueless paper dollars by letting these companies use financial hardship of our people to pledge their generational great quality gold.

My intuition may be alarmist and wrong, but I urge the relevant authorities to audit and monitor these ""Gold finance companies"" in India and our gold exports, as much as they pay attention to gold imports, which I think should be relaxed more.",https://x.com/aravind/status/1954933308078358557,tweet,Aravind,@aravind,91,28,785,3364,178785,446,2025-08-11 21:19:56,https://pbs.twimg.com/media/GyFQ8fUX0AAqprj.jpg,
1954789728970011085,"India’s ICCR should officially establish language educational centers similar to those of France, the UK, and China like AF, BC, CI etc.

For instance, there’s a significant interest and demand for learning Sanskrit from foreign citizens in their respective countries.

India should officially facilitate this by establishing learning centers for our classical languages, such as Sanskrit, Tamil, Bengali, Prakrit, and others.

While it may not be feasible to encourage more Indians to learn languages like Sanskrit or Tamil due to local politics and silly ideologies, India can certainly assist foreigners without such biases in learning these languages and help their propagation, research, analysis of their ancient literature, and promotion of Indian culture.",https://x.com/aravind/status/1954789728970011085,tweet,Aravind,@aravind,28,7,348,2117,64407,100,2025-08-11 11:49:24,https://pbs.twimg.com/amplify_video_thumb/1954783306978840576/img/MDQGHqYXROir3z9W.jpg,https://video.twimg.com/amplify_video/1954783306978840576/vid/avc1/1280x720/_JOYa8vQdml3P3c2.mp4?tag=21
1954542531774918888,"This is an example of some news, of which similar happen often, but Indians rarely hear from China.

In a case of ragging in China, a 14-year-old girl was brutally bullied, beaten up, and nearly killed by her classmates.

The video went viral quickly enough before the CCP could ban it. The girl’s parents kneeled down, begged, and pleaded with local police and authorities for justice.

However, instead of receiving justice, they were reportedly beaten up themselves. This video too went viral, leading to large-scale protests.

During one of the protests, an elderly man approached the police officers sent to quell the unrest and asked, “Will you beat me too and drag me away?” The police responded by doing exactly that.

They beat him up and dragged him to the police station. The protests were brutally suppressed with an iron fist. The internet was censored for all videos and posts related to this incident.

Many individuals who shared information about the incident have been arrested under various laws as a means of silencing them and sending a message to others not to speak out.

Half of China is unaware of the incident that occurred in Jiangyou, Sichuan, or the protests that took place there. Just like much of the rest of the world.

The other half that is aware is unable to even post about the atrocities online.

Recently, someone suggested that the same treatment should be applied to those in India who fall for Chinese propaganda videos against India and Pakistani India-China comparison psyops.

They argued that this treatment would lead to a reduction in unwanted dissent, the establishment of order, and a much faster growth of India. 

While I don’t believe in such a dictatorship, I found this idea to be intriguing.

For the ""@grok is this true?"" folks:
https://t.co/yFXqjopZSI

https://t.co/1hJrrq8SFJ",https://x.com/aravind/status/1954542531774918888,tweet,Aravind,@aravind,136,53,2152,8581,599217,1178,2025-08-10 19:27:07,"https://pbs.twimg.com/media/Gx_iobFW0AE4d6N.jpg,https://pbs.twimg.com/media/Gx_ipV5WgAEBTjh.jpg",
1954522591995048293,"Turned out to be another foreign operator influencing Indians on behalf of China. As I suspected, just another islamist slave of China. When will @MIB_India wake up to this constant mind programming of Indians by foreign adversaries? @AshwiniVaishnaw ji, please! https://t.co/M3beDiPBBe",https://x.com/aravind/status/1954522591995048293,tweet,Aravind,@aravind,119,28,1668,6734,200894,180,2025-08-10 18:07:53,https://pbs.twimg.com/media/Gx_bTAnXoAAbiPy.jpg,
1954395161657479373,"Indian tourism needs not just a concerted branding & marketing effort, but two more important things:

1) A cultural revolution within India through campaigns, regulations, and enforcements that makes tourists feel at home and enjoy the country without getting ripped off, feeling safe, and enjoying basic tourist services and hygiene that much lower income countries in SE Asia and South America offer. This point is entirely in India and Indians' hands. If we want, we can.

2) India getting serious about anti-India propaganda by Pakistani and Chinese account farms in foreign social media platforms under every news, post, and using their own content to make India look unsafe, dangerous, and dirty to hit our tourism and exports. Villagers in some poor, backward countries who have never visited India have such bad opinion on India nowadays seeing online videos. Only marketing and branding won't help to tackle this economic war on India. There must costs imposed for such anti-India digital psyops.",https://x.com/aravind/status/1954395161657479373,tweet,Aravind,@aravind,102,10,394,2153,94632,141,2025-08-10 09:41:32,,
1954242596282466562,"So today India's Air Force Chief confirmed what I said in July. But he added a bonus - an ELINT plane too was shot. Thank you and kudos, IAF. Btw, IAF has no duty to ""prove"" anything to any losers in India doubting our esteemed armed forces parroting Pakistani and Chinese lines.",https://x.com/aravind/status/1954242596282466562,tweet,Aravind,@aravind,154,21,1720,11058,428462,376,2025-08-09 23:35:17,,
1954234137625161765,"I humbly disagree that my post is “idiotic.”

It is not idiotic to say that the Indian IT sector has failed India in the age of technology for over three decades by failing to invest the money it has earned in local innovation.

This lack of investment has hindered India’s progress in becoming Atma Nirbhar in so much of tech we use. Unlike in the case of UPI and Aadhar which came with a hard GoI push and investment. 

Btw, both UPI and Aadhar became a huge success in Indian tech innovation for the masses thanks to the GoI and private IT sector working together.

This is one of the reasons I advocate for a government push using a Sovereign Wealth Fund, created by a forced down the throat regulation, from the idle capital of our IT companies to give an impetus to Indian innovation in tech.

It is not idiotic to say that Indian IT companies have exploited Indian labor only for their profit using labor cost arbitrage. But failed to invest that profit for creating India's own tech. 

They will call for 100 hour work weeks from employees. But will never say they will make 1 truly innovative Indian tech product out of 100,000 employees working 100 hours a week to replace a foreign tech used in India by 1 billion.

Their foreign slaving practices have persisted even after they have earned sufficient profits to invest in developing innovative technology products for an attractive market of a billion people created by the GoI with cheap data and internet access.

It is not idiotic to say that Indian IT companies do not invest as much in our startups and researchers as they should. 

Why would they when they can easily make money by hiring cheap tech coders from colleges instead of funding Indian tech researchers at universities who can innovate products for our people?

Just to say my post is “idiotic” to other Indians, it has to be unfortunately on an American-owned platform on American-developed computing and servers, going up to protocol level. 

Even if some technology can be claimed as “Indian,” it will only be considered Indian innovation in name, not in control.

This tech enslavement of India is a reality that will only worsen as technology progresses rapidly in the West in this age of AI. 

It is not idiotic to recognize that India should not become tech slaves of the United States, or soon, China.

The presence of Fortune 500 and foreign companies with R&D centers in India does not negate the fact that they are also utilizing cheap Indian labor to create and own the technology.

This is not different to how Reuters and BBC employ Indian sepoys to attack India, generating and owning anti-India narratives on a daily basis.

If the US wants, it has the power to shut down much of useful internet access in India at will. There would be no platform where I could post my “idiotic” posts.

It is so bad that the Prime Minister cannot reach his hundreds of millions of followers on the internet, as his social media platforms, apps, and website all rely on numerous US services. 

It’s not idiotic to ask why Indian “IT Services” companies aren’t able to provide simple similar services to this day to the PM?

Even the “Dot in” domain is not managed by India. In August 2018, India’s National Internet Exchange appointed Neustar Data Infotech, a subsidiary of Neustar Inc. from the USA, as the country’s new registry services provider.

Should we wait for Trump to order them to block all .in domains for a day or a US company like Cloudflare to block access to half of the websites Indians use for many days?

It is not idiotic to question why Indian IT “services” companies aren’t still offering these essential services like DNS and Cloud Security to a billion people and why GoI is not pushing and enabling them to do this.",https://x.com/aravind/status/1954234137625161765,tweet,Aravind,@aravind,388,83,992,5195,423796,581,2025-08-09 23:01:40,https://pbs.twimg.com/media/Gx7JlqgXEAAXx7r.jpg,
1953841130132677094,"Trump will soon hit India’s IT industry. 

May be with duties, fines, and/or visa restrictions etc. Companies like TCS, Infosys, Wipro, and Cognizant must brace for it. 

However, it is the employees of these IT companies, which have billions of dollars in cash but never invest in innovation and quality products, are likely to suffer the most.

These companies will likely resort to layoffs in India and reduced pays to “save money.”

In essence, these companies are indirectly working for the US to harm India’s economy and government. This is what Trump would want them to do by hitting them to attack Modi.

It is crucial that the GoI takes these companies to task if they behave in this manner. 

The GoI should force these companies to use their idle cash to invest in startup funds, conduct research at universities, or develop new products to compete with American products.

I hope that the Trump tariff war will help our Indian IT companies change their useless behavior and prepare to compete with US tech giants. 

This will not only benefit India but also foster its growth in tech self-reliance.",https://x.com/aravind/status/1953841130132677094,tweet,Aravind,@aravind,1116,268,3902,23298,1899598,2263,2025-08-08 21:00:00,,
1953827139809169712,"Reuters is fake news run by Pak-China infiltrates. Indians, especially media, must make sure to attack Reuters as a fake news company on a daily basis instead of reposting their news. It doesn't matter even if the news sounds to be on India's side, it will be a sabotage. Get it! https://t.co/sPI2DEzkBk",https://x.com/aravind/status/1953827139809169712,tweet,Aravind,@aravind,55,14,595,3054,114404,72,2025-08-08 20:04:25,https://pbs.twimg.com/media/Gx1jHLlWEAAUavt.jpg,
1953085226420216037,"Reuters India reporting is basically run by the anti-India Red-Green cabal. So any Reuters story on India is fake news designed to insult, incite, and divide India. Believe their reports on India at your own peril.",https://x.com/aravind/status/1953085226420216037,tweet,Aravind,@aravind,103,18,1251,6544,293162,147,2025-08-06 18:56:19,,
1953014339100631171,I feel now the #earthquake is near. Especially close to Cali.,https://x.com/aravind/status/1953014339100631171,tweet,Aravind,@aravind,129,40,337,4663,542504,301,2025-08-06 14:14:38,,
1952979972504863205,I miss this man and his product presentations. They were a treat to watch. And still are after two decades for a 25 years old tech. That's something. https://t.co/8se4piPxQz,https://x.com/aravind/status/1952979972504863205,tweet,Aravind,@aravind,40,3,160,1624,68993,251,2025-08-06 11:58:04,https://pbs.twimg.com/amplify_video_thumb/1952979675908657152/img/PAtpzdmtxSx5n9sz.jpg,https://video.twimg.com/amplify_video/1952979675908657152/vid/avc1/256x192/rl40L7oif3PyTvcn.mp4?tag=21
1952956656750608783,Daba dee daba da... https://t.co/5TESqOIVDW,https://x.com/aravind/status/1952956656750608783,tweet,Aravind,@aravind,23,1,47,663,62080,74,2025-08-06 10:25:25,https://pbs.twimg.com/ext_tw_video_thumb/1952956534868021248/pu/img/U9fH6kXXfqzb4piH.jpg,https://video.twimg.com/ext_tw_video/1952956534868021248/pu/vid/avc1/600x480/f4EMi1Qfqcrlju4P.mp4?tag=12
1952783708529783140,"7 days a week, 30 days a month, 12 months a year come from Indian calendar and mathematics based on decimal system and numerals long before other civilizations. Also, Indians knew, 2520 = 12 × 30 × 7. 2520 is a number that can be divided by all numbers 1 to 10 in Hindu numerals.",https://x.com/aravind/status/1952783708529783140,tweet,Aravind,@aravind,41,8,711,4198,118993,424,2025-08-05 22:58:11,,
1952775182424170827,"I have already warned of shipping to India being affected by DS actions. But this time, it may be to target Russian oil to India. A sabotaged ship disaster close to India affecting Indian ports will be first choice. If not, some major shipping chokepoint affecting int-trade too. https://t.co/vgc0RUn4A0",https://x.com/aravind/status/1952775182424170827,tweet,Aravind,@aravind,40,8,259,1453,65484,91,2025-08-05 22:24:18,https://pbs.twimg.com/media/Gxmmrb1XgAAg9Nw.jpg,
1952756467943063651,"This is for all the people in India concerned about Trump's tariff wars on India. Especially the opposition supporters, but you have to read till the end.

If Indians see China reaching a trade deal with the US soon - which is surely bound to happen at least in optics. And Trump praising China, even paying a visit to the celestial emperor in Beijing, don't let the propaganda misguide and disillusion you that ""it is a failure of Indian foreign policy.""

As I have said many times before, China was sheilded from western trade imperialism for centuries by a rich India. So civilizationally, they are no match for India in understanding how this western trade plays out over 50-100 years.

India, on the other hand, culturally and inherently knows what this trade imposition with short term benefits means. A form of colonization and breakup sooner or later. You know it.

Even the retail investor in India knows this and doesn't react to such tariff threats. That's why we still don't see any anti-India media reports on Reuters, BBC, NYT, CNA, Nikkei etc on Indian stock markets fearmongering us. Be ready for them when there's even a slight slide. They will come with a full blast.

India has never let western trade dictate its economy. And we must appreciate INC in this over the last 50+ years doing what is culturally ingrained in us as knowledge. 

And we must appreciate the current BJP govt as well for not letting it happen. We have to think and act as Indians in this case where a big power is imposing on us. Or we will falter.

We are a civilizational state that knows much better. It is programmed in our genes. 

That's why China has a huge dependence on western trade for its GDP now while India does not. And Indians are much more capable of taking pain and economic distress than the New-Gen rich Chinese thanking western trade. 

Even a decade of economic issues due to western actions and sanctions will not make India any much weaker. It may cost us some GDO growth and other issues but we have been through this.

India's trade with the US is a fraction of China. But for China, losing this trade means losing continued growth and prosperity for its citizens, or a decline in GDP that can rattle its people to protest and end the govt leading to colonization by western interests.

So, do not fret if you can understand this. 

India will come out well if we stick to our principles and civilizational knowledge in the long term. This is important. 

And our democracy allows that to happen as well even if a govt falters. This is why the west feels we are a bigger threat than China even though we are a much smaller economy. 

India is a civilizational state and it will regain its rank in the world sooner than later. 

A few hundred years is a blip in our civilizational history and our contributions that has led the world to prosper. Sorry we are born at the wrong time. But as all of us Indians know, this body and the mind we think with, are just instances in our experience of the world.

We will stand-up for our future on what is right.",https://x.com/aravind/status/1952756467943063651,tweet,Aravind,@aravind,178,44,1186,5733,337613,784,2025-08-05 21:09:57,,
1952740301765816509,"I just want to reiterate this, again and again. When we repost anti-India operators on the SM rebutting them, we increase their exposure to the Indian audience promoting their propaganda. It increases their engagement and reach. 

I myself don't see these tweets until then. 

It takes just a minute to screenshot and rebutt if you want to. Once you do, kindly block them. Do not reply to them, engage with them, or retweet them please 🙏",https://x.com/aravind/status/1952740301765816509,tweet,Aravind,@aravind,58,9,466,2290,68055,67,2025-08-05 20:05:42,"https://pbs.twimg.com/media/GxmG8HjW4AABlkx.jpg,https://pbs.twimg.com/media/GxmG8QvXYAAXm5r.jpg",
1952621960204341551,"Tesla talked about an Akasa filled with Prana that can be harnessed from any point as energy. A keen believer in the Upanishads, he literally said those terms to describe what he was thinking could be achieved.",https://x.com/aravind/status/1952621960204341551,tweet,Aravind,@aravind,48,5,629,4540,149539,583,2025-08-05 12:15:27,,
1952590305816904022,"Another instance of western hypocrisy, this time targeting an Indian-founded company.

Cloudflare acts like Nandi to Shiva - true knowledge the seeker wants to access. It gate keeps the internet over every request.

A simple Grok search on X using my browser with various privacy protections and a VPN is blocked by Cloudflare, forcing me to disable these protections. So much for ""protecting user and website preferences.""

Cloudflare seems to monopolize the internet, from domain registration, to DNS, CDN, and website security. 

They are acting illegally by preventing web agents from accessing non-paywalled content (as ruled by US courts) on their whim. And are clearly promoting and pushing an “anti-AI directive” on their customers to profit it from it later.

Cloudflare is accusing an AI agent company entrusted by its users to act on their behalf of being a “North Korean hacker” while they themselves sit like Chinese mafia collecting a toll on internet traffic.

Their attempt to specifically target one company while allowing big-daddy Google AI bots to freely crawl and scrape content makes their intent suspicious. We all know OpenAI, Google, etc have given zilch respect to robot directives while training their AIs.

The user’s intent is paramount on the internet. If a user asks an AI agent to perform a task on their behalf, it must be permitted to freely crawl the internet unless there is a paywall. Restricting this access hinders the progress of the internet and technology itself. 

Cloudflare and its CEO are on the wrong side of internet history here.",https://x.com/aravind/status/1952590305816904022,tweet,Aravind,@aravind,38,1,189,1044,38300,84,2025-08-05 10:09:40,https://pbs.twimg.com/media/Gxj5yeWXwAAt9-v.jpg,
1952572553354174774,"If all Indians could give a direct, hard-hitting diplomatic statement. https://t.co/lHUWlbFlpS",https://x.com/aravind/status/1952572553354174774,tweet,Aravind,@aravind,87,17,1424,6720,150610,174,2025-08-05 08:59:08,https://pbs.twimg.com/media/GxjuY2yXQAAOAPU.jpg,
1952390745521852676,Coming soon. Trump's 100% tariffs + penalties on India. Who would have thought months ago? But India should have prepared as this was always the plan. https://t.co/SxIgTbhcZP,https://x.com/aravind/status/1952390745521852676,tweet,Aravind,@aravind,318,35,860,7201,622602,398,2025-08-04 20:56:42,https://pbs.twimg.com/media/GxhJCMuXgAAFvlI.jpg,
1952387803909619918,"I see no issues with the troops coming out to support their own. This is how the Army is, this is how it should be. Right or wrong, they are trained to back each other up.

But I do see an issue that anyone, whoever it is, takes up violence for settling disagreements and issues.",https://x.com/aravind/status/1952387803909619918,tweet,Aravind,@aravind,33,1,150,1879,95348,53,2025-08-04 20:45:00,,
1952373036381839792,"Some silly politicians are still going around disillusioning the public that: 

""India is only assembling, there's nothing great about Made in India"". 

Or ""India is only doing 28nm chips, the world is ahead at 3nm.""

This is a letter to those who follow such politicians and parrot their propaganda.

Firstly, know about a ""Made in China"" iPhone in 2025:

Processor: Designed by Apple in the US, but manufactured by TSMC in Taiwan.

Display: Either from Samsung or LG in South Korea.

Camera: Often from Sony in Japan.

Memory Chips: SK Hynix (South Korea) or Micron (US).

Battery: ATL in China or Samsung SDI in South Korea.

Sensors, Connectors, and More: A global mix from suppliers in Germany, Vietnam, Malaysia, and beyond.

Casings: From India or Thailand

China doesn’t make the entire iPhone. No country in today's globalized world can claim to make it all for a product. Even for mission critical defense equipment like fighter jets.

Now, here’s what you need to understand: 

India is already in the game since last decade. But it wasn't for many, many years before and lost out when the game started in 2007. But now it is catching up. 

Support it, if not at least don't mock it.

Foxconn, the same company *assembling* iPhones in China, is doing it in India too. Indian companies are also now supplying components, and we’re climbing the value chain. 

Manufacturing is a like a marathon. China didn’t become the “world’s factory” overnight. It took decades of strategy, investment, and global partnerships. And it had to start somewhere too.

So why do some Indians mock at “Made in India” efforts? Don't do it following good for nothing political leaders. They themselves have done nothing in life.

It’s nothing but sadistic political propaganda or foreign misinformation to disillusion you. They love to paint whatever India does as ""good for nothing.""

But here’s the truth: every manufacturing powerhouse started small. The US, Japan, South Korea, China - all leaned on global supply chains before dominating them.

Don’t Fall for their trap. Use your brain and don't destroy your own mental peace, health and derail your own economy. You are invested in it too. 

It’s easy to get disillusioned by their statements that “India can’t compete” or political propaganda that ""India is only assembling"" after doing nothing for decades to get the country started.

Support the steps: Policies like “Make in India” or PLI schemes aren’t perfect, but they’re steps. Critique them, improve them, but don’t dismiss them.

Celebrate progress: Every iPhone assembled in India, every semiconductor fab planned, is a win. For you and the country.

Skill up: Manufacturing today isn’t just about cheap labor, it’s about skilled workers, innovation, and R&D. Push yourself to take up the required education and training.

The Chinese don’t deride their own progress like losers - they build on it. Nobody in China goes around the world claiming what China is doing is silly assembling and low cost work.

They were doing even poorer work than India when they started.

Indians shouldn’t either. It’s not about blind patriotism; it’s about recognizing that in a globalized world, “Made in India” means becoming a key player in the global supply chain adding as much value as we can.

So, next time someone trashes India’s manufacturing efforts, remind them, even the “Made in China” iPhone isn't even 20% ""made in China.""

It’s a world product. And India is part of that world now - whether they like it or not. Support the journey. Be proud of the progress. Strive for more.",https://x.com/aravind/status/1952373036381839792,tweet,Aravind,@aravind,100,34,1328,5065,184123,610,2025-08-04 19:46:19,,
1952237441357881598,"US and EU buy billions in goods from Russia, including Russian oil refined and routed through countries like India. 

What the US &amp; EU are doing is hypocritical bullying and lecturing.

Both are losing to China while running the war against Russia, while financing Russia. Fools.",https://x.com/aravind/status/1952237441357881598,tweet,Aravind,@aravind,42,5,312,1601,68449,45,2025-08-04 10:47:31,,
1952210385311768940,"As a civilizational state with a billion people, India needs to have its own AI, own Internet (including SM), and own crypto currency. There are no two ways about this. If we do not have these three by 2030s, we will once again be a subservient nation of sepoys the next century.",https://x.com/aravind/status/1952210385311768940,tweet,Aravind,@aravind,221,57,1167,6699,157801,336,2025-08-04 09:00:00,,
1952190966162485491,"It is now evident all Chinese influenced propaganda media of the world are trying to incite the Trump admin against India to have the US impose more tariffs and break India-US ties. 

PM Modi never said ""boycott US goods."" India never said ""We will tariff US goods."" They are doing a campaign to incite the Trump Admin, MAGA against India in the US. And inciting Indians against the US in India. Soon they will start inciting Indians against Modi govt too.

@PMOIndia @MEAIndia @MIB_India please take note of the plan.",https://x.com/aravind/status/1952190966162485491,tweet,Aravind,@aravind,127,23,1075,4061,144557,157,2025-08-04 07:42:50,https://pbs.twimg.com/media/GxeTVfCXQAAM0hQ.jpg,
1952165695057166798,The most hilarious scene in the whole series with @elonmusk. https://t.co/1OKahgQLNQ,https://x.com/aravind/status/1952165695057166798,tweet,Aravind,@aravind,17,3,55,922,74931,181,2025-08-04 06:02:25,https://pbs.twimg.com/ext_tw_video_thumb/1952165356618883072/pu/img/0gi0xZ2OxV6aaFrI.jpg,https://video.twimg.com/ext_tw_video/1952165356618883072/pu/vid/avc1/1280x720/H6C2T5SPXnPDbr5j.mp4?tag=12
1951862179633713223,"All the deep-state anti-India media are reporting earnestly that ""India will continue to buy Russian oil inspite of US tariff threats."" 

But India only keeps saying ""India will buy whatever is best deal for us.""

The DS media, infiltrated by the red-green cabal are clearly trying to insitgate Trump Admin to impose heavy penalties on India. This is their goal with such reports. 

If this was not the case, they would have twisted the reports to say ""Sources say India is not going to buy Russian oil anymore due to Trump pressure"" to aid the opposition in India to attack the govt as weak etc.

They will still come out with this latter headline the moment India switches to another party for oil one day as Russian oil is already only $2 cheaper than some others.

So, the GoI has to get ready for this hit job soon as India switches suppliers in its own interests. Need to inform the public continuously that India will buy oil as it fits its best overall interests.",https://x.com/aravind/status/1951862179633713223,tweet,Aravind,@aravind,67,6,404,2175,94110,81,2025-08-03 09:56:22,,
1951689779122172415,"I've observed an increasing number of young people, primarily in their 30s and 40s, experiencing heart attacks or cardiac arrests, some of which have been fatal. Emerging data supports a rise in cardiac-related deaths among younger populations.

SARS-CoV-2, the virus responsible for COVID-19, is known to infect cardiac cells via ACE2 receptors, causing direct damage. It also promotes arterial inflammation, elevates the risk of blood clots, and increases the likelihood of heart failure.

Based on this, I hypothesize that repeated COVID-19 infections may contribute to cardiac issues in otherwise healthy adults. While some attribute these events to mRNA vaccines, I believe the evidence does not strongly support this after years of observation.

As a precaution, I recommend that young adults who have had COVID-19 undergo at least a treadmill ECG before engaging in intense physical activity. For those over 40, a comprehensive cardiovascular evaluation is advisable, including:

- ECG and stress test
- Echocardiogram
- Blood tests for lipid profile and cardiac biomarkers
- Carotid intima-media thickness (CIMT) test to assess arterial plaque
- CT scan with calcium scoring, if indicated

Aggressively manage elevated lipids and triglycerides, particularly in individuals over 40 (previously recommended for those over 50). Protect heart health by reducing stress, adopting a heart-healthy diet, minimizing inflammatory foods, and moderating strenuous exercise.",https://x.com/aravind/status/1951689779122172415,tweet,Aravind,@aravind,107,25,641,3910,263732,2163,2025-08-02 22:31:18,,
